DATASET:,IRKIS
FILENAME:,vwc_222.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,0.491000,0.428000,0.288000,0.147000,0.386000,0.433000,0.392000,0.234000,0.129000,0.409000
01:00:00,0.491000,0.428000,0.288000,0.147000,0.386000,0.433000,0.393000,0.233000,0.130000,0.409000
01:00:00,0.491000,0.428000,0.288000,0.147000,0.386000,0.433000,0.393000,0.233000,0.130000,0.409000
01:00:00,0.491000,0.428000,0.288000,0.146000,0.386000,0.434000,0.392000,0.233000,0.130000,0.409000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.434000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.436000,0.392000,0.233000,0.130000,0.409000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.436000,0.392000,0.233000,0.130000,0.409000
01:00:00,0.491000,0.428000,0.288000,0.147000,0.386000,0.436000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.387000,0.436000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.436000,0.393000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.288000,0.147000,0.386000,0.437000,0.393000,0.233000,0.130000,0.409000
01:00:00,0.491000,0.428000,0.288000,0.147000,0.386000,0.437000,0.393000,0.233000,0.130000,0.409000
01:00:00,0.491000,0.428000,0.288000,0.147000,0.387000,0.438000,0.393000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.429000,0.288000,0.147000,0.386000,0.439000,0.393000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.429000,0.288000,0.147000,0.386000,0.439000,0.393000,0.233000,0.130000,0.409000
01:00:00,0.491000,0.429000,0.288000,0.147000,0.386000,0.440000,0.393000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.429000,0.288000,0.147000,0.386000,0.440000,0.393000,0.233000,0.131000,0.409000
01:00:00,0.491000,0.429000,0.288000,0.147000,0.386000,0.440000,0.393000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.288000,0.147000,0.386000,0.440000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.440000,0.393000,0.233000,0.131000,0.409000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.440000,0.393000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.442000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.442000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.146000,0.386000,0.442000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.443000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.443000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.443000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.443000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.146000,0.386000,0.445000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.445000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.445000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.288000,0.147000,0.386000,0.445000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.288000,0.147000,0.386000,0.446000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.429000,0.288000,0.147000,0.386000,0.447000,0.393000,0.233000,0.131000,0.409000
01:00:00,0.492000,0.428000,0.288000,0.147000,0.386000,0.447000,0.393000,0.233000,0.130000,0.409000
01:00:00,0.492000,0.428000,0.288000,0.147000,0.387000,0.447000,0.393000,0.233000,0.130000,0.409000
01:00:00,0.492000,0.428000,0.288000,0.147000,0.386000,0.448000,0.393000,0.233000,0.130000,0.409000
01:00:00,0.492000,0.429000,0.288000,0.147000,0.387000,0.448000,0.393000,0.233000,0.130000,0.409000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.447000,0.392000,0.233000,0.130000,0.409000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.448000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.449000,0.393000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.449000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.450000,0.393000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.146000,0.386000,0.450000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.146000,0.386000,0.450000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.450000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.450000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.451000,0.393000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.146000,0.386000,0.451000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.146000,0.386000,0.451000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.146000,0.386000,0.452000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.452000,0.393000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.146000,0.386000,0.453000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.146000,0.386000,0.453000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.286000,0.146000,0.386000,0.453000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.145000,0.386000,0.453000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.454000,0.392000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.147000,0.386000,0.455000,0.393000,0.233000,0.130000,0.408000
01:00:00,0.491000,0.429000,0.287000,0.147000,0.386000,0.455000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.429000,0.288000,0.147000,0.387000,0.456000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.429000,0.288000,0.147000,0.386000,0.457000,0.393000,0.233000,0.131000,0.409000
01:00:00,0.492000,0.429000,0.287000,0.147000,0.386000,0.457000,0.393000,0.233000,0.131000,0.409000
01:00:00,0.491000,0.429000,0.288000,0.147000,0.386000,0.458000,0.393000,0.233000,0.131000,0.409000
01:00:00,0.491000,0.429000,0.287000,0.146000,0.386000,0.457000,0.393000,0.233000,0.130000,0.409000
01:00:00,0.491000,0.428000,0.287000,0.146000,0.386000,0.457000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.145000,0.386000,0.457000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.145000,0.386000,0.457000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.145000,0.386000,0.457000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.145000,0.386000,0.458000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.145000,0.386000,0.458000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.146000,0.386000,0.459000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.145000,0.386000,0.459000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.145000,0.386000,0.459000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.145000,0.386000,0.460000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.286000,0.145000,0.386000,0.460000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.146000,0.385000,0.460000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.287000,0.145000,0.385000,0.461000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.286000,0.145000,0.386000,0.461000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.286000,0.145000,0.386000,0.461000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.286000,0.145000,0.386000,0.461000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.287000,0.145000,0.386000,0.462000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.429000,0.287000,0.146000,0.386000,0.462000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.428000,0.287000,0.146000,0.386000,0.464000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.146000,0.386000,0.464000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.146000,0.386000,0.464000,0.393000,0.233000,0.131000,0.409000
01:00:00,0.493000,0.428000,0.287000,0.146000,0.386000,0.465000,0.393000,0.233000,0.131000,0.409000
01:00:00,0.493000,0.429000,0.287000,0.146000,0.386000,0.466000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.429000,0.287000,0.146000,0.386000,0.465000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.287000,0.146000,0.386000,0.464000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.287000,0.145000,0.386000,0.464000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.287000,0.146000,0.386000,0.464000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.287000,0.145000,0.386000,0.465000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.287000,0.145000,0.386000,0.465000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.287000,0.145000,0.386000,0.465000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.286000,0.145000,0.386000,0.466000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.286000,0.145000,0.386000,0.466000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.491000,0.428000,0.286000,0.145000,0.386000,0.466000,0.392000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.286000,0.145000,0.386000,0.467000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.286000,0.145000,0.386000,0.467000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.287000,0.145000,0.386000,0.467000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.287000,0.145000,0.386000,0.467000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.286000,0.145000,0.386000,0.467000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.287000,0.145000,0.386000,0.467000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.492000,0.428000,0.287000,0.145000,0.386000,0.467000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.468000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.146000,0.386000,0.469000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.146000,0.386000,0.470000,0.393000,0.233000,0.131000,0.409000
01:00:00,0.494000,0.429000,0.287000,0.146000,0.386000,0.470000,0.394000,0.233000,0.131000,0.409000
01:00:00,0.494000,0.428000,0.288000,0.146000,0.386000,0.471000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.494000,0.428000,0.287000,0.146000,0.386000,0.471000,0.394000,0.233000,0.131000,0.409000
01:00:00,0.493000,0.428000,0.287000,0.146000,0.386000,0.471000,0.394000,0.233000,0.131000,0.408000
01:00:00,0.494000,0.429000,0.287000,0.146000,0.386000,0.471000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.146000,0.386000,0.471000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.146000,0.386000,0.471000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.471000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.471000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.471000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.471000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.471000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.471000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.471000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.472000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.472000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.472000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.473000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.473000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.473000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.473000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.474000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.494000,0.429000,0.287000,0.146000,0.386000,0.475000,0.394000,0.233000,0.131000,0.408000
01:00:00,0.494000,0.429000,0.287000,0.146000,0.386000,0.476000,0.394000,0.233000,0.131000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.146000,0.387000,0.476000,0.394000,0.233000,0.131000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.146000,0.386000,0.476000,0.394000,0.233000,0.131000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.146000,0.387000,0.476000,0.394000,0.233000,0.131000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.146000,0.386000,0.476000,0.394000,0.233000,0.131000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.146000,0.387000,0.476000,0.394000,0.233000,0.131000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.146000,0.386000,0.476000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.146000,0.386000,0.476000,0.393000,0.234000,0.131000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.476000,0.393000,0.234000,0.131000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.476000,0.393000,0.234000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.476000,0.393000,0.234000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.287000,0.145000,0.386000,0.476000,0.393000,0.233000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.287000,0.145000,0.386000,0.476000,0.393000,0.233000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.287000,0.145000,0.386000,0.476000,0.393000,0.233000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.476000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.476000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.494000,0.429000,0.287000,0.145000,0.386000,0.477000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.288000,0.145000,0.386000,0.477000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.477000,0.393000,0.233000,0.132000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.477000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.494000,0.429000,0.287000,0.145000,0.386000,0.478000,0.393000,0.233000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.287000,0.145000,0.386000,0.478000,0.393000,0.233000,0.131000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.478000,0.393000,0.233000,0.131000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.479000,0.393000,0.234000,0.131000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.387000,0.480000,0.394000,0.234000,0.131000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.480000,0.394000,0.234000,0.131000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.387000,0.481000,0.394000,0.234000,0.131000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.146000,0.386000,0.481000,0.394000,0.234000,0.131000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.387000,0.481000,0.394000,0.234000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.387000,0.481000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.481000,0.393000,0.235000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.480000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.481000,0.393000,0.235000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.480000,0.393000,0.234000,0.132000,0.409000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.480000,0.393000,0.234000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.481000,0.393000,0.234000,0.132000,0.408000
01:00:00,0.493000,0.429000,0.288000,0.145000,0.386000,0.481000,0.393000,0.234000,0.132000,0.408000
01:00:00,0.493000,0.429000,0.287000,0.145000,0.386000,0.481000,0.394000,0.234000,0.132000,0.408000
01:00:00,0.493000,0.429000,0.288000,0.145000,0.386000,0.481000,0.393000,0.234000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.482000,0.393000,0.234000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.482000,0.393000,0.234000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.481000,0.393000,0.234000,0.132000,0.408000
01:00:00,0.493000,0.429000,0.288000,0.145000,0.386000,0.481000,0.393000,0.234000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.481000,0.393000,0.234000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.482000,0.393000,0.234000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.482000,0.394000,0.234000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.482000,0.393000,0.234000,0.132000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.483000,0.394000,0.234000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.484000,0.394000,0.234000,0.132000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.484000,0.394000,0.234000,0.132000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.387000,0.484000,0.394000,0.234000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.484000,0.394000,0.234000,0.132000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.485000,0.394000,0.234000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.485000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.484000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.484000,0.393000,0.235000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.484000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.484000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.484000,0.394000,0.235000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.485000,0.393000,0.235000,0.132000,0.408000
01:00:00,0.493000,0.429000,0.288000,0.145000,0.386000,0.484000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.484000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.485000,0.394000,0.235000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.486000,0.394000,0.235000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.485000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.485000,0.394000,0.234000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.485000,0.393000,0.235000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.485000,0.393000,0.234000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.486000,0.394000,0.235000,0.132000,0.408000
01:00:00,0.494000,0.429000,0.288000,0.145000,0.386000,0.486000,0.393000,0.234000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.486000,0.394000,0.235000,0.131000,0.409000
01:00:00,0.496000,0.429000,0.288000,0.145000,0.386000,0.487000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.288000,0.145000,0.386000,0.487000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.495000,0.429000,0.289000,0.145000,0.386000,0.487000,0.394000,0.234000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.288000,0.145000,0.386000,0.487000,0.394000,0.235000,0.131000,0.409000
01:00:00,0.496000,0.429000,0.288000,0.145000,0.386000,0.487000,0.394000,0.235000,0.131000,0.409000
01:00:00,0.496000,0.429000,0.288000,0.145000,0.386000,0.487000,0.393000,0.235000,0.131000,0.409000
01:00:00,0.496000,0.429000,0.288000,0.145000,0.386000,0.487000,0.394000,0.235000,0.131000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.146000,0.386000,0.487000,0.393000,0.235000,0.131000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.146000,0.386000,0.487000,0.393000,0.235000,0.131000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.146000,0.386000,0.487000,0.394000,0.235000,0.131000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.487000,0.394000,0.235000,0.131000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.487000,0.393000,0.235000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.487000,0.394000,0.235000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.487000,0.393000,0.235000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.487000,0.394000,0.235000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.487000,0.393000,0.235000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.487000,0.393000,0.235000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.487000,0.393000,0.235000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.487000,0.393000,0.235000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.289000,0.145000,0.386000,0.488000,0.393000,0.235000,0.131000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.487000,0.393000,0.235000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.289000,0.145000,0.386000,0.489000,0.393000,0.235000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.289000,0.145000,0.386000,0.488000,0.393000,0.235000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.145000,0.386000,0.489000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.145000,0.386000,0.489000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.145000,0.386000,0.490000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.145000,0.386000,0.491000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.490000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.288000,0.146000,0.386000,0.490000,0.394000,0.236000,0.131000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.491000,0.394000,0.235000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.288000,0.146000,0.386000,0.491000,0.394000,0.236000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.288000,0.146000,0.386000,0.490000,0.394000,0.236000,0.132000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.146000,0.386000,0.490000,0.394000,0.236000,0.132000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.146000,0.386000,0.489000,0.394000,0.236000,0.132000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.490000,0.394000,0.236000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.289000,0.146000,0.386000,0.490000,0.394000,0.236000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.146000,0.386000,0.490000,0.393000,0.236000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.288000,0.146000,0.386000,0.490000,0.394000,0.236000,0.132000,0.408000
01:00:00,0.495000,0.429000,0.289000,0.145000,0.386000,0.491000,0.393000,0.236000,0.132000,0.409000
01:00:00,0.495000,0.429000,0.289000,0.146000,0.386000,0.491000,0.394000,0.236000,0.131000,0.408000
01:00:00,0.495000,0.429000,0.289000,0.146000,0.386000,0.492000,0.394000,0.236000,0.132000,0.409000
01:00:00,0.495000,0.429000,0.288000,0.145000,0.386000,0.491000,0.393000,0.235000,0.131000,0.408000
01:00:00,0.495000,0.429000,0.289000,0.146000,0.386000,0.491000,0.394000,0.236000,0.131000,0.409000
01:00:00,0.495000,0.429000,0.289000,0.146000,0.386000,0.491000,0.394000,0.235000,0.131000,0.408000
01:00:00,0.495000,0.429000,0.289000,0.146000,0.386000,0.491000,0.394000,0.236000,0.131000,0.409000
01:00:00,0.495000,0.429000,0.289000,0.145000,0.386000,0.492000,0.394000,0.236000,0.132000,0.409000
01:00:00,0.495000,0.429000,0.289000,0.145000,0.386000,0.491000,0.393000,0.235000,0.131000,0.408000
