DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-12-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,20726,N,23392,N,29309,N,N,20052,25353,23448,25885,N,29760,26776,28329,N,22285,22736,25179,N,30431,27225,28153,21231,26881,25993,27598,27900,29959,28247,28907,N,24062,24565,26523,26992,N,28674,N,N,27471,28043,N,29689,28754,N,N,23961,25691,N,29766,29338,29975,22517,27697
600,20729,N,23389,N,29309,N,27873,20053,25353,23444,25884,N,29766,26773,28329,N,22288,22731,25181,N,30437,27223,28152,21239,26884,25992,27599,27899,29959,28243,28904,N,24063,24550,26525,26999,N,28674,N,N,27472,28043,N,29690,28757,N,N,23961,25693,N,29767,29339,29975,22518,27701
600,20731,N,23387,N,29308,N,27873,20053,25353,23440,25884,N,29773,26771,28329,N,22290,22725,25183,N,30443,27221,28151,21247,26888,25992,27600,27898,29959,28239,28901,N,24063,24534,26526,27005,N,28674,N,N,27473,28043,N,29690,28759,N,N,23961,25695,N,29769,29341,29976,22519,27705
600,20734,N,23384,N,29307,N,27874,20054,25353,23436,25883,N,29779,26768,28329,N,22292,22719,25186,N,30449,27219,28150,21255,26891,25991,27602,27896,29958,28235,28898,N,24063,24519,26527,27012,N,28675,N,N,27475,28043,N,29690,28762,N,N,23962,25697,N,29770,29343,29976,22520,27709
600,20736,N,23381,N,29306,N,27874,20055,25353,23432,25883,N,29786,26765,28329,N,22294,22714,25188,N,30454,27218,28149,21264,26895,25991,27603,27895,29958,28232,28895,N,24064,24503,26529,27019,N,28675,N,N,27476,28043,N,29690,28764,N,N,23962,25698,N,29772,29344,29976,22521,27713
600,20739,N,N,N,29306,N,27874,20056,25353,23428,25882,N,29792,26762,28329,N,22297,22708,25191,N,30460,27216,28148,21272,26898,25991,27604,27894,29958,28228,28893,N,24064,N,26530,27026,N,28675,N,N,27477,28043,N,29691,N,N,N,23962,25700,N,29773,29346,29976,22522,27717
600,20741,N,23368,N,29305,N,27875,20057,25353,23424,25882,N,29799,26760,28329,N,22299,22703,25193,N,30466,27214,28147,21280,26902,25990,27605,27893,29957,28224,28890,N,24065,24420,26532,27033,N,28676,N,N,27479,28042,N,29691,28752,N,N,23962,25702,N,29774,29348,29976,22617,27722
600,20744,N,23379,N,29304,N,27875,20058,25353,23420,25881,N,29805,26757,28329,N,22301,22697,25196,N,30472,27212,28146,21288,26905,25990,27607,27892,29957,28220,28887,N,24065,24406,26533,27040,N,28676,N,N,27480,28042,N,29691,28754,N,N,23962,25704,N,29776,29350,29976,22622,27726
600,20746,N,23391,N,29303,N,27875,20059,25353,23416,25881,N,29812,26754,28328,N,22304,22691,25198,N,30478,27211,28145,21296,26909,25989,27608,27890,29957,28216,28884,N,24066,24392,26535,27047,N,28676,N,N,27481,28042,N,29691,28757,N,N,23962,25706,N,29777,29351,29976,22627,27730
600,20749,N,23402,N,29303,N,27876,20060,25353,23412,25880,N,29818,26751,28328,N,22306,22686,25201,N,30483,27209,28145,21304,26912,25989,27609,27889,29956,28212,28881,N,24066,24378,26536,27054,N,28676,N,N,27483,28042,N,29692,28759,N,N,23962,25708,N,29778,29353,29976,22631,27734
600,20751,N,23413,N,29302,N,27876,20061,25353,23408,25879,N,29825,26748,28328,N,22308,22680,25203,N,30489,27207,28144,21312,N,25988,N,27888,29956,28208,28878,N,24066,24364,26537,27061,N,28677,N,N,27484,28042,N,29692,28761,N,N,23962,25709,N,29780,29355,29976,22636,27738
600,20754,N,N,N,N,N,27876,20061,25353,23404,25879,N,29831,26746,28328,N,22311,22674,25206,N,30495,27205,28143,21320,26908,25988,27618,27887,29956,28205,N,N,24067,N,26539,27067,N,28677,N,N,27486,28042,N,N,N,N,N,23962,25711,N,29781,29356,29976,22641,27742
600,20756,N,23390,N,N,N,27877,20062,25353,23400,25878,N,29838,26743,28328,N,22313,22669,25208,N,30501,27204,28142,21328,26908,25987,27617,27886,29955,28201,N,N,24067,24309,26540,27074,N,28677,N,N,27487,28042,N,N,28758,N,N,23962,25713,N,29782,29358,29976,22646,27746
600,20759,N,23396,N,N,N,27877,20063,25353,23396,25878,N,29844,26740,28328,N,22315,22663,25211,N,30507,27202,28141,21336,26909,25987,27616,27884,29955,28197,N,N,24068,24310,26542,27081,N,28678,N,N,27488,28042,N,N,28760,N,N,23963,25715,N,29784,29360,29976,22650,27751
600,20761,N,23401,N,N,N,27878,20064,25353,23392,25877,N,29851,26737,28328,N,22318,22657,25213,N,30512,27200,28140,21344,26909,25986,27615,27883,29955,28193,N,N,24068,24311,26543,27088,N,28678,N,N,27490,28042,N,N,28761,N,N,23963,25717,N,29785,29362,29976,22655,27755
600,20764,N,23407,N,N,N,27878,20065,25353,23388,25877,N,29858,26734,28328,N,22320,22652,25216,N,30518,N,28139,21352,26909,25986,27614,27882,29955,28189,N,N,24068,24311,26544,27095,N,28678,N,N,27491,28042,N,N,N,N,N,23963,25719,N,N,29363,29976,22659,27759
600,20766,N,23412,N,N,N,27878,20066,25353,23384,25876,N,29864,26732,28328,N,22322,22646,25218,N,30524,N,28138,21360,N,25985,N,27881,29954,28185,N,N,24069,24312,26546,27102,N,28679,N,N,27492,28041,N,N,28756,N,N,23963,25720,N,N,29365,29976,22660,27763
600,20769,N,N,N,29115,N,27879,20067,25353,23380,25876,N,29871,26729,28328,N,22325,23055,25220,N,30530,27346,28137,21368,N,25985,N,27880,29954,28181,28774,N,24069,N,26547,27109,N,28679,N,N,27494,28041,N,29692,N,N,N,23963,25722,N,29734,29367,29976,22661,27767
600,20771,N,23455,N,29129,N,27879,20068,25353,23376,25875,N,29877,26726,28328,N,22327,23068,25223,N,30536,27345,28136,21376,26911,25984,27628,27878,29954,28178,28773,N,24070,24298,26549,27116,N,28679,N,N,27495,28041,N,29692,N,N,N,23963,25724,N,29735,29368,29976,22662,27771
600,20774,N,23470,N,29144,N,27879,20068,25353,23372,25874,N,29884,N,28328,N,22329,23082,25225,N,30541,27345,28135,21384,26912,25984,27632,27877,29953,28174,28773,N,24070,24300,26550,27122,N,28679,N,N,27496,28041,N,29691,N,N,N,23963,25726,N,29737,29370,29976,22663,27775
600,20776,N,23485,N,29158,N,27880,20069,25353,23368,25874,N,29890,26752,28328,N,22332,23095,25228,N,30547,27344,28134,21392,26912,25984,27635,27876,29953,28170,28772,N,24070,24302,26552,27129,N,28680,N,N,27498,28041,N,29691,N,N,N,23963,25728,N,29738,29372,29976,22664,27780
600,20779,N,23499,N,29172,N,27880,20070,25353,23364,25873,N,29897,N,28328,N,22334,23109,25230,N,30553,27343,28133,21400,26913,25983,27639,N,29953,28166,28772,N,24071,24304,26553,27136,N,28680,N,N,27499,28041,N,29691,N,N,N,23963,25729,N,29739,29373,29976,22665,27784
600,20781,N,23514,N,29187,N,27880,20071,25352,23360,25873,N,29903,26853,28327,N,22472,23122,25233,N,30559,27343,28132,21408,26913,25983,27642,N,29952,28162,28771,N,24071,24306,26554,27143,N,28680,N,N,27500,28041,N,29690,N,N,N,23963,25731,N,29740,29375,29976,22666,27788
600,20784,N,N,N,29201,N,27881,20072,25352,23515,25872,N,29910,26850,28327,N,22467,23135,25235,N,30565,27342,28131,21416,N,25982,N,27957,29952,28158,28771,N,24072,N,26556,27150,N,28681,N,N,27502,28041,N,29690,N,N,N,23964,25733,N,29742,29377,29976,22667,27792
600,20786,N,23531,N,29215,N,27881,20073,25352,23519,25872,N,29916,26846,28327,N,22463,23149,25238,N,30570,27341,28130,21424,26913,25982,27662,27956,29952,28154,28770,N,24072,24369,26557,27157,N,28681,N,N,27503,28041,N,29689,28771,N,N,23964,25735,N,29743,29379,29976,22668,27796
600,20789,N,23539,N,29230,N,27881,20074,25352,23523,25871,N,29923,26843,28327,N,22458,23162,25240,N,30576,27340,28130,21433,26913,25981,27667,27955,29951,28151,28770,N,24073,24346,26559,27164,N,28681,N,N,27505,28041,N,29689,28771,N,N,23964,25737,N,29744,29380,29976,22669,27800
600,20791,N,23547,N,29244,N,27882,20075,25352,23527,25871,N,29929,26839,28327,N,22454,23175,25243,N,30582,27340,28129,21441,26913,25981,27672,27954,29951,28147,28769,N,24073,24324,26560,27171,N,28681,N,N,27506,28040,N,29689,28772,N,N,23964,25739,N,29745,29382,29976,22670,27804
600,20794,N,23554,N,29259,N,27882,20076,25352,23531,25870,N,29936,26836,28327,N,22449,23189,25245,N,30588,27339,28128,21449,26912,25980,27676,27953,29951,28143,28768,N,24073,24301,26562,27178,N,28682,N,N,27507,28040,N,29688,28772,N,N,23964,25740,N,29747,29384,29976,22671,27809
600,20796,N,23562,N,29273,N,27882,20076,25352,23535,25869,N,29942,26832,28327,N,22445,23202,25248,N,30594,27338,28127,21457,26912,25980,27681,27952,29950,28139,28768,N,24074,24278,26563,27184,N,28682,N,N,27509,28040,N,29688,28772,N,N,23964,25742,N,29748,29385,29976,22672,27813
600,20799,N,N,N,29287,N,27883,20077,25352,23540,25869,N,29949,26829,28327,N,22440,23216,25250,N,30599,27338,28126,21465,N,25979,N,27951,29950,28135,28767,N,24074,N,26564,27191,N,28682,N,N,27510,28040,N,29688,N,N,N,23964,25744,N,29749,29387,29976,22674,27817
600,20801,N,23581,N,29302,N,27883,20078,25352,23544,25868,N,29956,26826,28327,N,22435,23229,25253,N,30605,27337,28125,21473,26913,25979,27678,27950,29950,28131,28767,N,24075,24259,26566,27198,N,28683,N,N,27511,28040,N,29687,28780,N,N,23964,25746,N,29751,29389,29976,22675,27821
600,20804,N,23606,N,29316,N,27883,20079,25352,23548,25868,N,29962,26822,28327,N,22431,23242,25255,N,30611,27336,28124,21481,26915,25978,27690,27949,29949,28127,28766,N,24075,24279,26567,27205,N,28683,N,N,27513,28040,N,29687,28781,N,N,23964,25748,N,29752,29391,29976,22676,27825
600,20806,N,23630,N,29330,N,27884,20080,25352,23552,25867,N,29969,26819,28327,N,22426,23256,25257,N,30617,27336,28123,21489,26917,25978,27702,27948,29949,28124,28766,N,24075,24299,26569,27212,N,28683,N,N,27514,28040,N,29686,28782,N,N,23964,25749,N,29753,29392,29976,22677,27829
600,20809,N,23655,N,29345,N,27884,20081,25352,23556,25867,N,29975,26815,28327,N,22422,23269,25260,N,30623,27335,28122,21497,26919,25977,27714,27947,29949,28120,28765,N,24076,24318,26570,27219,N,28684,N,N,27515,28040,N,29686,28783,N,N,23965,25751,N,29754,29394,29976,22678,27834
600,20811,N,23679,N,29359,N,27885,20082,25352,23560,25866,N,29982,26812,28327,N,22417,23282,25262,N,30628,27334,28231,21505,26921,25977,27726,27946,29948,28116,28765,N,24076,24338,26572,27226,N,28684,N,N,27517,28040,N,29686,28784,N,N,23965,25753,N,29756,29396,29976,22679,27838
600,20814,N,N,N,29373,N,27885,20083,25352,23564,25866,N,29988,26809,28327,N,22412,23296,25265,N,30634,27334,28233,21513,26923,25977,N,27945,29948,28112,28764,N,24077,N,26573,27233,N,28684,N,N,27518,28040,N,29685,N,N,N,23965,25755,N,29757,29397,29976,22680,27842
600,20816,N,23714,N,29388,N,27885,20083,25352,23568,25865,N,29995,26805,28327,N,22408,23309,25267,N,30640,27333,28235,21521,26925,25976,27753,27944,29948,28108,28763,N,24077,24332,26574,27240,N,28684,N,N,27519,28039,N,29685,28788,N,N,23965,25757,N,29758,29399,29976,22681,27846
600,20818,N,23717,N,29402,N,27886,20084,25352,23572,25864,N,30001,26802,28326,N,22403,23323,25270,N,30646,27332,28236,21529,26927,25976,27761,27943,29948,28104,28763,N,24077,24333,26576,27246,N,28685,N,N,27521,28039,N,29685,28792,N,N,23965,25759,N,29759,29401,3,22682,27850
600,20821,N,23720,N,29416,N,27886,20085,25352,23576,25864,N,30008,26798,28326,N,22399,23336,25272,N,30652,27331,28238,21537,26929,25975,27769,27942,29947,28101,28762,N,24078,24334,26577,27253,N,28685,N,N,27522,28039,N,29684,28796,N,N,23965,25760,N,29761,29403,3,22683,27854
600,20823,N,23722,N,29431,N,27886,20086,25352,23581,25863,N,30014,26795,28326,N,22394,23349,25275,N,30657,27331,28240,21545,26931,25975,27777,27941,29947,28097,28762,N,24078,24335,26579,27260,N,28685,N,N,27523,28039,N,29684,28800,N,N,23965,25762,N,29762,29404,3,22684,27858
600,20826,N,23725,N,29445,N,27887,20087,25352,23585,25863,N,30021,26791,28326,N,22390,23363,25277,N,30663,27330,28242,21553,N,25974,27785,27940,29947,28093,28761,N,24079,24336,26580,27267,N,28686,N,N,27525,28039,N,29683,28804,N,N,23965,25764,N,29763,29406,30148,22685,27863
600,20828,N,N,N,29460,N,27887,20088,25352,23589,25862,N,30027,26788,28326,N,22385,23376,25280,N,30669,27329,28243,21561,N,25974,27793,27939,29946,28089,28761,N,24079,N,26581,27274,N,28686,N,N,27526,28039,N,29683,N,N,N,23965,25766,N,29765,29656,30147,22686,27867
600,20831,N,23741,N,29474,N,27887,20089,25352,23593,25862,N,30034,26785,28326,N,22380,23389,25282,N,30675,27329,28245,21569,26934,25973,27801,27938,29946,28085,28760,N,24080,24303,26583,27281,N,28686,N,N,27528,28039,N,29683,28805,N,N,23965,25768,N,29766,29654,30147,22687,27871
600,20833,N,23733,N,29488,N,27888,20090,25352,23597,25861,N,30040,26781,28326,N,22376,23403,25285,N,30681,27328,28247,21577,26931,25973,27809,27937,29946,28081,28759,N,24080,24280,26584,27288,N,28687,N,N,27529,28039,N,29682,28804,N,N,23966,25770,N,29767,29651,30146,22618,27875
600,20836,N,23724,N,29503,N,27888,20091,25352,23601,25861,N,30047,26778,28326,N,22371,23416,25287,N,30686,27327,28249,21585,26928,25972,27817,27936,29945,28077,28759,N,24080,24257,26586,27295,N,28687,N,N,27530,28039,N,29682,28803,N,N,23966,25771,N,29768,29649,30145,22614,27879
600,20838,N,23716,N,29517,N,27888,20091,25351,23605,25860,N,30053,26774,28326,N,22367,23430,25290,N,30692,27327,28250,21594,26925,25972,27825,27935,29945,28074,28758,N,24081,24234,26587,27301,N,28687,N,N,27532,28039,N,29682,28802,N,N,23966,25773,N,29770,29646,30145,22611,27883
600,20841,N,23707,N,29531,N,27889,20092,25351,23609,25859,N,30060,26771,28326,N,22362,23443,25292,N,30698,27326,28252,21602,26922,25971,N,27934,29945,28070,28758,N,24081,24211,26589,27308,N,28687,N,N,27533,28038,N,29681,28801,N,N,23966,25775,N,29771,29644,30144,22607,27887
600,20843,N,N,N,29546,N,27889,20093,25351,23613,25859,N,30067,26767,28326,N,22357,N,25294,N,30704,27325,28254,21610,26918,25971,N,27933,29944,28066,28757,N,24082,N,26590,27315,N,28688,N,N,27534,28038,N,29681,N,N,N,23966,N,N,29772,29641,30143,22603,27892
600,20846,N,23774,N,29560,N,27889,20094,25351,23617,25858,N,30073,26764,28326,N,22353,N,25297,N,30710,27325,28256,21618,26915,25970,27801,27932,29944,28062,28757,N,24082,N,26591,27322,N,28688,N,N,27536,28038,N,29681,28801,N,N,23966,N,N,29773,29639,30143,22600,27896
600,20848,N,23777,N,29574,N,27890,20095,25351,23621,25858,N,30080,26761,28326,N,22348,N,25299,N,30715,27324,28257,21626,26912,25970,27800,27931,29944,28058,28756,N,24086,N,26593,27329,N,28688,N,N,27537,28038,N,29680,28803,N,N,23966,N,N,29775,29636,30142,22596,27900
600,20851,N,23781,N,29589,N,27890,20096,25351,23626,25857,N,30086,26757,28326,N,22344,N,25302,N,30721,27323,28259,21634,26909,25970,27800,27930,29943,28054,28756,N,24081,N,26594,27336,N,28689,N,N,27538,28038,N,29680,28805,N,N,23966,N,N,29776,29634,30141,22592,27904
600,20853,N,23784,N,29603,N,27890,20097,25351,23630,25857,N,30093,26754,28326,N,22339,N,25304,N,30727,27322,28261,21642,26906,25969,27799,27929,29943,28050,28755,N,24075,N,26596,27343,N,28689,N,N,27540,28038,N,29679,28806,N,N,23966,N,N,29777,29631,30141,22589,27908
600,20856,N,23787,N,29617,N,27891,20098,25351,23634,25856,N,30099,26750,28325,N,22335,N,25307,N,30733,27322,28263,21650,N,25969,27798,27928,29943,28047,28754,N,24070,N,26597,27350,N,28689,N,N,27541,28038,N,29679,28808,N,N,23966,N,N,29778,29629,30140,22585,27912
600,20858,N,N,N,29632,N,27891,20099,25351,23638,25856,N,30106,26747,28325,N,22330,23162,25309,N,30739,27321,28264,21658,26894,25968,27798,27927,29942,28043,28754,N,24065,N,26599,27357,N,28689,N,N,27542,28038,N,29679,N,N,N,23967,25772,N,29780,29626,30139,22581,27916
600,20861,N,23794,N,29646,N,27892,20099,25351,23642,25855,N,30112,26744,28325,N,22325,23162,25312,N,30744,27320,28266,21666,26895,25968,27797,27926,29942,28039,28753,N,24059,24138,26600,27363,N,28690,N,N,27544,28038,N,29678,28806,N,N,23967,25769,N,29781,29624,30138,22578,27921
600,20863,N,23780,N,29661,N,27892,20100,25351,23646,25854,N,30119,26740,28325,N,22321,23162,25314,N,30750,27320,28268,21674,26896,25967,27796,27925,29942,28035,28753,N,24054,24100,26601,27370,N,28690,N,N,27545,28038,N,29678,28808,N,N,23967,25766,N,29782,29621,30138,22574,27925
600,20866,N,23767,N,29675,N,27892,20101,25351,23650,25854,N,30125,26737,28325,N,22316,23162,25317,N,30756,27319,28270,21328,26896,25967,27796,27924,29941,28031,28752,N,24049,24062,26603,27377,N,28690,N,N,27547,28037,N,29678,28809,N,N,23967,25764,N,29784,29619,30137,22570,27929
600,20868,N,23753,N,29689,N,27893,20102,25351,23654,25853,N,30132,26733,28325,N,22312,23163,25319,N,30762,27318,28271,21324,26897,25966,27795,27923,29941,28027,28752,N,24043,24024,26604,27384,N,28691,N,N,27548,28037,N,29677,28811,N,N,23967,25761,N,29785,29616,30136,22567,27933
600,20871,N,23739,N,29704,N,27893,20103,25351,23658,25853,N,30138,26730,28325,N,22307,23163,25322,N,30768,27318,28273,21319,N,25966,N,27922,29941,28023,28751,N,24038,23986,26606,27391,N,28691,N,N,27549,28037,N,29677,28812,N,N,23967,25758,N,29786,29614,30136,22563,27937
600,20873,N,N,N,29718,N,27893,20104,25351,23662,25852,N,30145,26726,28325,N,22303,23163,25324,N,30773,27317,28275,21315,26882,25965,N,27921,29941,28020,28751,N,24032,N,26607,27294,N,28691,N,N,27551,28037,N,29676,N,N,N,23967,25755,N,29787,29611,30135,22559,27941
600,20876,N,23717,N,29732,N,27894,20105,25351,23667,25852,N,30151,26723,28325,N,22298,23163,25327,N,30779,27316,28277,21311,26884,25965,27798,27920,29940,28016,28750,N,24027,23985,26608,27289,N,28692,N,N,27552,28037,N,29676,28807,N,N,23967,25753,N,29789,29609,30134,22556,27946
600,20878,N,23681,N,29747,N,27894,20106,25351,23671,25851,N,30158,26720,28325,N,22293,23163,25329,N,30785,27316,28278,21306,26886,25964,27792,27919,29940,28012,28749,N,24022,23958,26610,27285,N,28692,N,N,27553,28037,N,29676,28810,N,N,23967,25750,N,29790,29606,30134,22552,27950
600,20881,N,23646,N,29761,N,27894,20106,25351,23675,25851,N,30165,26716,28325,N,22289,23163,25331,N,30791,27315,28280,21302,26887,25964,27786,27918,29940,28008,28749,N,24016,23931,26611,27280,N,28692,N,N,27555,28037,N,29675,28813,N,N,23967,25747,N,29791,29604,30133,22548,27954
600,20883,N,23610,N,29775,N,27895,20107,25351,23679,25850,N,30171,26713,28325,N,22284,23163,25334,N,30797,27314,28282,21298,26889,25963,27780,27917,29939,28004,28748,N,24011,23903,26613,27276,N,28692,N,N,27556,28037,N,29675,28816,N,N,23968,25744,N,29792,29601,30132,22544,27958
600,20886,N,23574,N,29790,N,27895,20108,25351,23683,25849,N,30178,26709,28325,N,22280,23163,25336,N,30802,27313,28284,21293,N,25963,27774,27916,29939,28000,28748,N,24006,23876,26614,27271,N,28693,N,N,27557,28037,N,29675,28819,N,N,23968,25741,N,29794,29599,30132,22541,27962
600,20888,N,N,N,29804,N,27895,20109,25351,23687,25849,N,30184,26706,28325,N,22275,23164,25339,N,30808,27313,28285,21289,26861,25963,N,27915,29939,27996,28747,N,24000,N,26616,27267,N,28693,N,N,27559,28037,N,29674,N,N,N,23968,25739,N,29795,29596,30131,22537,27966
600,20891,N,23662,N,29818,N,27896,20110,25351,23691,25848,N,30191,26702,28324,N,22270,23164,25341,N,30814,27312,28287,21285,26862,25962,27756,27914,29938,27993,28747,N,23995,23871,26617,27262,N,28693,N,N,27560,28036,N,29674,28809,N,N,23968,25736,N,29796,29594,30130,22533,27970
600,20893,N,23652,N,29833,N,27896,20111,25350,23695,25848,N,30197,26699,28324,N,22266,23164,25344,N,30820,27311,28289,21280,26864,25962,27751,27913,29938,27989,28746,N,N,23852,26618,27258,N,28694,N,N,27561,28036,N,29674,28807,N,N,23968,25733,N,29798,29591,30130,22530,27975
600,20896,N,23642,N,29847,N,27896,20112,25350,23699,25847,N,30204,26696,28324,N,22261,23164,25346,N,30826,27311,28291,21276,26865,25961,27747,27912,29938,27985,28746,N,24006,23833,26620,27253,N,28694,N,N,27563,28036,N,29673,28804,N,N,23968,25730,N,29799,29589,30129,22526,27979
600,20898,N,23632,N,29862,N,27897,20113,25350,23703,25847,N,30210,26692,28324,N,22257,23164,25349,N,30831,27310,28292,21272,26866,25961,27742,27911,29937,27981,28745,N,24,23814,26621,N,N,28694,N,N,27564,28036,N,29673,28802,N,N,23968,25728,N,29800,29586,30128,22522,27983
600,20901,N,23622,N,29876,N,27897,20114,25350,23707,25846,N,30217,26689,28324,N,22252,23164,25351,N,30837,27309,28294,21267,N,25960,27737,27910,29937,27977,28744,N,23999,23795,26623,N,N,28695,N,N,27566,28036,N,29672,28799,N,N,23968,25725,N,29801,29584,30128,22519,27987
600,20903,N,N,N,29890,N,27897,20114,25350,23712,25846,N,30223,26685,28324,N,22248,23164,25354,N,30843,27309,28296,21263,N,25960,N,27909,29937,27973,28744,N,24,N,26624,27179,N,28695,N,N,27567,28036,N,29672,N,N,N,23968,25722,N,29803,29581,30127,22515,27793
600,20906,N,23530,N,29905,N,27898,20115,25350,23716,25845,N,30230,26682,28324,N,22243,23164,25356,N,30849,27308,28298,21259,26857,25959,27736,27908,29936,27969,28743,N,23966,23770,26626,27178,N,28695,N,N,27568,28036,N,29672,28804,N,N,23968,25719,N,29804,29579,30126,22511,27793
600,20908,N,23533,N,29919,N,27898,20116,25350,23720,25844,N,30236,26679,28324,N,22238,23165,25359,N,30855,27307,28299,21254,26854,25959,27734,27907,29936,27966,28743,N,23966,23757,26627,27177,N,28695,N,N,27570,28036,N,29671,28802,N,N,23969,25717,N,29805,29576,30126,22508,27793
600,20911,N,23537,N,29933,N,27899,20117,25350,23724,25844,N,30243,26675,28324,N,22234,23165,25361,N,30860,27306,28301,21250,26851,25958,27732,27906,29936,27962,28742,N,23966,23744,26628,27176,N,28696,N,N,27571,28036,N,29671,28800,N,N,23969,25714,N,29806,29574,30125,22504,27793
600,20913,N,23540,N,29948,N,27899,20118,25350,23728,25843,N,30249,26672,28324,N,22229,23165,25364,N,30866,27306,28303,21246,26848,25958,27729,27905,29935,27958,28742,N,23965,23731,26630,27175,N,28696,N,N,27572,28036,N,29671,28798,N,N,23969,25711,N,29808,29571,30124,22500,27793
600,20916,N,23543,N,29962,N,27899,20119,25350,23732,25843,N,30256,26668,28324,N,22225,23165,25366,N,30872,27305,28305,21241,26845,25957,27727,27904,29935,27954,28741,N,23965,23718,26631,27175,N,28696,N,N,27574,28035,N,29670,28796,N,N,23969,25708,N,29809,29569,30124,22497,27793
600,20918,N,N,N,N,N,27900,20120,25350,23736,25842,N,30263,26665,28324,N,22220,23165,25368,N,N,27304,28306,21237,N,25957,N,27903,29935,27950,28741,N,23965,N,26633,27174,N,28697,N,N,27575,28035,N,29670,N,N,N,23969,25705,N,N,29566,30123,22493,27793
600,20921,N,23504,N,N,N,27900,20121,25350,23740,25842,N,30269,26661,28324,N,22215,23165,25371,N,N,27304,28308,21233,26837,25956,27709,27902,29934,27946,28740,N,23965,23667,26634,27173,N,28697,N,N,27576,28035,N,29669,28797,N,N,23969,25703,N,N,29564,30122,N,27792
600,20923,N,23505,N,N,N,27900,20121,25350,23744,25841,N,30276,26658,28324,N,22211,23165,25373,N,N,27303,28185,21228,26835,25956,27710,27901,29934,27942,28739,N,23965,23660,26636,27172,N,28697,N,N,27578,28035,N,29669,28795,N,N,23969,25700,N,N,29561,30121,22460,27792
600,20926,N,23507,N,N,N,27901,20122,25350,23748,25841,N,30282,26655,28324,N,22206,23166,25376,N,N,27302,28183,21224,26832,25956,27710,27900,29934,27939,28739,N,23965,23652,26637,27171,N,28697,N,N,27579,28035,N,29669,28793,N,N,23969,25697,N,N,29559,30121,22461,27792
600,20928,N,23508,N,N,N,27901,20123,25350,23753,25840,N,30289,26651,28323,N,22202,23166,25378,N,N,27302,28182,21220,26830,25955,27711,27899,29934,27935,28738,N,23964,23645,26638,27170,N,28698,N,N,27580,28035,N,29668,28791,N,N,23969,25694,N,N,29556,30120,22461,27792
600,20931,N,23509,N,N,N,27901,20124,25350,23757,25839,N,30295,26648,28323,N,22197,23166,25381,N,N,27301,28180,21215,26828,25955,27711,27898,29933,27931,28738,N,23964,23637,26640,27169,N,28698,N,N,27582,28035,N,29668,28789,N,N,23969,25692,N,N,29554,30119,22462,27792
600,20933,N,N,N,29766,N,27902,20125,25350,23761,25839,N,30302,26644,28323,N,22193,23166,25383,N,30511,27300,28179,21211,26825,25954,N,27897,29933,27927,28737,N,23964,N,26641,27168,N,28698,N,N,27583,28035,N,29668,N,N,N,23970,25689,N,29898,29551,30119,22463,27792
600,20528,N,23511,N,29764,N,27902,20126,25350,23765,25838,N,30308,26641,28323,N,22188,23166,25386,N,30510,27300,28177,21206,26823,25954,27707,27896,29933,27923,28737,N,23964,23695,26643,27167,N,28699,N,N,27585,28035,N,29667,28788,N,N,23970,25686,N,29901,29549,30118,22464,27792
600,20525,N,23496,N,29761,N,27902,20127,25350,23769,25838,N,30315,26637,28323,N,22183,23166,25388,N,30508,27299,28175,21202,26821,25953,27705,27895,29932,27919,28736,N,23964,23696,26644,27167,N,28699,N,N,27586,28035,N,29667,28786,N,N,23970,25683,N,29904,29547,30117,22464,27792
600,20523,N,23481,N,29759,N,27903,20128,25350,23773,25837,N,30321,26634,28323,N,22179,23166,25391,N,30507,27298,28174,21198,26818,25953,27702,27894,29932,27916,28736,N,23964,23698,26645,27166,N,28699,N,N,27587,28034,N,29666,28784,N,N,23970,25680,N,29907,29544,30117,22465,27792
600,20520,N,23466,N,29757,N,27903,20129,25350,23777,25837,N,30328,26631,28323,N,22174,23166,25393,N,30506,27297,28172,21193,26816,25952,27700,27893,29932,27912,28735,N,23963,23699,26647,27165,N,28700,N,N,27589,28034,N,29666,28782,N,N,23970,25678,N,29910,29542,30116,22466,27792
600,20517,N,23451,N,29754,N,27903,20129,25350,23781,25836,N,30334,26627,28323,N,22170,23167,25396,N,30504,27297,28171,21189,N,25952,27697,27892,29931,27908,28734,N,23963,23700,26648,27164,N,28700,N,N,27590,28034,N,29666,28780,N,N,23970,25675,N,29913,29539,30115,22467,27792
