DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-11-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21111,N,24251,N,29327,27248,28259,22980,24545,22875,24266,26170,30225,27364,28183,N,22591,23414,26231,27860,30214,28014,28265,20207,27122,27392,N,28422,30295,28881,28931,N,24224,24905,26426,27352,N,28545,N,21112,27572,27606,N,29827,28554,N,27899,23915,25753,28321,29963,29366,30270,21860,28405
600,21112,N,24245,N,29327,27243,28259,22987,24540,22874,24265,26170,30222,27363,28181,N,22592,23415,26230,27861,30218,28015,28262,20043,27123,27391,27177,28422,30291,28875,28931,N,24223,24898,26426,27352,N,28545,N,21110,27574,27609,N,29831,28543,N,27893,23918,25752,28322,29969,29364,30270,21861,28401
600,21112,N,24240,N,29328,27237,28259,22995,24535,22874,24264,26169,30219,27363,28180,N,22592,23416,26229,27861,30221,28015,28258,20051,27124,27391,27177,28422,30288,28870,28930,N,24223,24891,26427,27351,N,28546,N,21107,27575,27611,N,29834,28531,N,27888,23920,25752,28323,29976,29362,30270,21863,28396
600,21113,N,24234,N,29328,27231,28259,23002,24529,22873,24264,26168,30216,27362,28178,N,22593,23417,26228,27861,30225,28016,28255,20058,N,27390,N,28422,30284,28864,28930,N,24222,24884,26427,27351,N,28546,N,21105,N,27613,N,29837,28715,N,27882,23923,25751,28323,29982,29360,30271,21865,28391
600,21113,N,N,N,29329,27226,28259,23009,24524,22872,24263,26168,30213,27361,28176,N,22593,23417,26228,27862,30228,28016,28252,N,27104,27389,N,28422,30280,28859,28930,N,24221,N,26428,27351,N,28547,N,21102,N,27616,N,29841,28722,N,27877,23925,25750,28324,29988,29358,30271,21866,28387
600,21113,N,24212,N,29329,27220,28259,23016,24519,22871,24262,26167,30210,27360,28174,N,22594,23418,26227,27862,30232,28017,28249,N,27107,27389,27177,28421,30276,28854,28929,N,24221,24878,26428,27350,N,28547,N,21100,27558,27618,N,29844,28729,N,27871,23928,25749,28325,29994,29356,30271,21868,28382
600,21114,N,24217,N,29330,27214,28258,23023,24514,22871,24261,26166,30207,27360,28172,N,22595,23419,26226,27862,30235,28017,28245,N,27109,27388,27177,28421,30272,28848,28929,N,24220,24877,26429,27350,N,28548,N,21097,27559,27620,N,29847,28737,N,27865,23931,25749,28325,30000,29354,30271,21870,28377
600,21114,N,24222,N,29330,27209,28258,23030,24508,22870,24260,26165,30205,27359,28170,N,22595,23420,26225,27862,30239,28018,28242,N,27112,27388,27178,28421,30268,28843,28929,N,24220,24875,26429,27350,N,28548,N,21095,27561,27623,N,29851,28744,N,27860,23933,25748,28326,30006,29352,30272,21871,28373
600,21115,N,24226,N,29331,27203,28258,23038,24503,22869,24260,26165,30202,27358,28168,N,22596,23421,26224,27863,30242,28019,28239,N,27114,27387,27178,28421,30265,28837,28928,N,24219,24874,26430,27349,N,28549,N,21092,27562,27625,N,29854,28751,N,27854,23936,25747,28327,30012,29350,30272,21873,28368
600,21115,N,24231,N,29331,27198,28258,23045,24498,22868,24259,26164,30199,27357,28166,N,22596,23422,26223,27863,30246,28019,28236,N,N,27387,27178,28420,30261,28832,28928,N,24219,24872,26430,27349,N,28549,N,21090,27563,27627,N,29857,28758,N,27848,23938,25746,28327,30018,29349,30272,21875,28363
600,21115,N,N,N,29332,27192,28258,23052,24492,22868,24258,26163,30196,27356,28164,N,22597,23422,26222,27863,3,28020,28233,20085,N,27386,N,28420,30257,28826,28928,N,24218,N,26431,27349,N,28550,N,21087,N,27630,N,29861,28765,N,27843,23941,25746,28328,30024,29347,30272,21876,28359
600,21116,N,24229,N,29332,27186,28258,23059,24487,22867,24257,26163,30193,27356,28162,N,22597,23423,26222,27864,30021,28020,28229,20085,27103,27385,27189,28420,30253,28821,28927,N,24217,24865,26431,27348,N,28550,N,21085,27590,27632,N,29864,28772,N,27837,23943,25745,28329,30030,29345,30273,21878,28354
600,21116,N,24229,N,29333,27181,28258,23066,24482,22866,24257,26162,30190,27355,28160,N,22598,23424,26221,27864,29892,28021,28226,20085,27105,27385,27191,28420,30249,28816,28927,N,24217,24862,26432,27348,N,28551,N,21082,27596,27634,N,29868,28780,N,27832,23946,25744,28329,30036,29343,30273,21880,28349
600,21117,N,24229,N,29333,27175,28258,23074,24477,22865,24256,26161,30188,27354,28158,N,22598,23425,26220,27864,29893,28021,28223,20084,27108,27384,27193,28420,30246,28810,28926,N,24216,24860,26432,27348,N,28551,N,21080,27602,27637,N,29871,28787,N,27826,23949,25743,28330,30042,29341,30273,21881,28345
600,21117,N,24228,N,29333,27169,28257,23081,24471,22865,24255,26160,30185,27353,28156,N,22599,23426,26219,27865,29894,28022,28220,20084,27110,27384,27195,28419,30242,28805,28926,N,24216,24857,26433,27347,N,28552,N,21077,27607,27639,N,29874,28794,N,27820,23951,25743,28330,30048,29339,30273,21883,28340
600,21117,N,24228,N,29334,27164,28257,23088,24466,22864,24254,26160,30182,27352,28154,N,N,23427,26218,27865,29894,28023,28217,20084,27112,27383,27197,28419,30238,28799,28926,N,24215,24854,26433,27347,N,28552,N,21075,27613,27641,N,29878,28801,N,27815,23954,25742,28331,30054,29337,30273,21885,28335
600,21118,N,N,N,29334,27158,28257,23095,24461,22863,24254,26159,30179,27352,28152,N,22434,23427,26217,27865,29895,28023,28213,20084,N,27382,27198,28419,30234,28794,28925,N,24215,N,26434,27347,N,28553,N,21072,27619,27644,N,29881,28808,N,27809,23956,25741,28332,N,29335,30274,21886,28331
600,21118,N,24213,N,29335,27153,28257,23102,24456,22862,24253,26158,30176,27351,28150,N,22431,23428,26216,27866,29896,28024,28210,20084,27109,27382,27200,28419,30230,28789,28925,N,24214,24843,26434,27346,N,28553,N,21070,27625,27646,N,29884,28815,N,27803,23959,25740,28332,N,29333,30274,21888,28326
600,21119,N,24206,N,29335,27147,28257,23109,24450,22861,24252,26157,30173,27350,28148,N,22428,23429,26215,27866,29897,28024,28207,20084,27112,27381,27202,28418,30227,28783,28925,N,24214,24840,26435,27346,N,28554,N,21067,27630,27648,N,29888,28823,N,27798,23962,25740,28333,N,29331,30274,21890,28321
600,21119,N,24198,N,29336,27141,28257,23117,24445,22861,24251,26157,30170,27452,28146,N,22424,23430,26215,27866,29897,28025,28204,20083,27114,27381,27204,28418,30223,28778,28924,N,24213,24837,26435,27346,N,28554,N,21065,27636,27651,N,29891,28830,N,27792,23964,25739,28334,N,29329,30274,21891,28317
600,21120,N,24191,N,29336,27136,28257,23124,24440,22860,24251,26156,30168,27452,28145,N,22421,23431,26214,27867,29898,28026,28201,20083,27117,27380,27206,28418,30219,28772,28924,N,24212,24833,26436,27345,N,28555,N,21063,27642,27653,N,29894,28837,N,27786,23967,25738,28334,N,29327,30275,21893,28312
600,21120,N,24183,N,29337,27130,28257,23131,24435,22859,24250,26060,30165,27451,28143,N,22418,23431,26213,27867,29899,28026,28197,20083,27119,27379,N,28418,30215,28767,28924,N,24212,24830,26436,27345,N,28555,N,21060,N,27655,N,29898,28844,N,27781,23969,25737,28335,N,29326,30275,21895,28307
600,21120,N,N,N,29337,27124,28256,23138,24429,22858,24249,26059,30162,27451,28141,N,22415,23432,26212,27867,29900,28027,28194,20083,N,27379,N,28418,30211,28761,28923,N,24211,N,26437,27345,N,28556,N,21058,N,27658,N,29901,28851,N,27775,23972,25737,N,30078,29324,30275,21896,28303
600,21121,N,24196,N,29338,27119,28256,23145,24424,22858,24248,26058,30159,27451,28139,N,22412,23433,26211,27868,29900,28027,28191,20083,27103,27378,27211,28417,30207,28756,28923,N,24211,24836,26437,27344,N,28556,N,21055,27631,27660,N,29904,28858,N,27770,23975,25736,28223,30056,29322,30275,21898,28298
600,21121,N,24193,N,29338,27113,28256,23153,24245,22857,24247,26056,30156,27450,28137,N,22408,23434,26210,27868,29901,28028,28188,20082,27100,27378,27213,28417,30204,28751,28922,N,24210,24829,26349,27344,N,28557,N,21053,27634,27662,N,29908,28866,N,27764,23977,25735,28220,30034,29320,30276,21900,28293
600,21122,N,24190,N,29339,27108,28256,23160,24246,22856,24247,26055,30153,27450,28135,N,22405,23435,26209,27868,29902,28028,28185,20082,27097,27377,27215,28417,30200,28745,28922,N,24210,24822,26350,27344,N,28557,N,21050,27637,27665,N,29911,28873,N,27758,23980,25734,28217,3,29318,30276,21901,28289
600,21122,N,24186,N,29339,27102,28256,23167,24248,22855,24246,26054,30150,27450,28133,N,22402,23436,26209,27869,29903,28029,28181,20082,27094,N,27217,28417,30196,28740,28922,N,24209,24814,26351,27344,N,28558,N,21048,27639,27667,N,29914,28880,N,27753,23982,25734,28213,29958,29316,30276,21903,28284
600,21122,N,24183,N,29339,27096,28256,23174,24249,22855,24245,26053,30148,27449,28131,N,22399,23436,26208,27869,29903,28030,28178,20082,27091,N,27219,28416,30192,28734,28921,N,24209,24807,26351,27343,N,28558,N,21045,27642,27669,N,29918,28887,N,27747,23985,25733,28210,29518,29314,N,21904,28279
600,21123,N,N,N,29340,27091,28256,23181,24250,22854,24244,26051,30145,27449,28129,N,22396,23437,26207,27869,29904,28030,28175,20082,N,27417,N,28416,30188,28729,28921,N,24208,N,26352,27343,N,28559,N,21043,N,27672,N,29921,29089,N,27741,23987,25732,N,29524,29312,30033,21906,28275
600,21123,N,24202,N,29340,27085,28256,23188,24252,22853,24244,26050,30142,27449,28127,N,22392,23438,26206,27870,29905,28031,28172,20081,27076,27414,27240,28416,30185,28724,28921,N,24207,24804,26353,27343,N,28559,N,21040,27649,27674,N,29924,29091,N,27736,23990,25731,28425,29531,29310,30032,21908,28270
600,21124,N,24205,N,29341,N,28255,23196,24253,22852,24243,26049,30139,27448,28125,N,22389,23439,26205,27870,29906,28031,28169,20081,27076,27411,27248,28416,30181,28718,28920,N,24207,24798,26354,27342,N,28560,N,21038,27652,27676,N,29928,29093,N,27730,23993,25731,28424,29537,29308,30031,21909,28265
600,21124,N,24207,N,29341,27208,28255,23203,24254,22852,24242,26048,30136,27448,28123,N,22386,23440,26204,27870,29906,28032,28165,20081,27076,27408,27256,28416,30177,28713,28920,N,24206,24792,26354,27342,N,28560,N,21035,27655,27679,N,29931,29095,N,27724,23995,25730,28423,29543,29306,30031,21911,28261
600,21124,N,24210,N,29342,27208,28255,23210,24256,22851,24241,26047,30133,27448,28121,N,22383,23441,26203,27871,29907,28032,28162,20081,27076,27405,27263,28415,30173,28707,28919,N,24206,24786,26355,27342,N,28561,N,21033,27658,27681,N,29934,29098,N,27719,23998,25729,28422,29550,29304,30030,21913,28256
600,21125,N,24212,N,29342,27208,28255,23217,24257,22850,24241,26045,30130,27447,28119,N,22379,23441,26203,27871,29908,28033,28159,20081,27076,27402,27271,28415,30169,28702,28919,N,24205,24780,26356,27341,N,28561,N,21030,27661,27683,N,29938,29100,N,27713,24000,25728,28422,29556,29303,30029,21914,28251
600,21125,N,N,N,29343,27208,28255,23224,24258,22849,24240,26044,30128,27447,28117,N,22376,23442,26202,27871,29909,28034,28156,20081,27076,27399,N,28415,30165,28696,28919,N,24205,N,26357,27341,N,28562,N,21028,N,27685,N,29941,29102,N,27708,24003,25728,28421,29562,29301,30028,21916,28247
600,21126,N,24187,N,29343,27208,28255,23231,24260,22848,24239,26043,30125,27447,28115,N,22373,23443,26201,27871,29909,28034,28153,20080,27076,27396,27273,28415,30162,28691,28918,N,24204,24764,26357,27341,N,28562,N,21025,27666,27688,N,29944,29104,N,27702,24006,25727,28420,29569,29299,30027,21918,28242
600,21126,N,24193,N,29344,27208,28255,23239,24261,22848,24238,26042,30122,27446,28113,N,22370,23444,26200,27872,29910,28035,28149,20080,27076,27393,27277,28414,30158,28686,28918,N,24204,24759,26358,27340,N,28563,N,21023,27667,27690,N,29948,29106,N,27696,24008,N,28419,29575,29297,30027,21919,28237
600,21126,N,24200,N,29344,27208,28255,23246,24262,22847,24237,26041,30119,27446,28111,N,22367,23445,26199,27872,29911,28035,28146,20080,27076,27390,27281,28414,30154,28680,28918,N,24203,24755,26359,27340,N,28563,N,21020,27668,27692,N,29951,29108,N,27691,24011,25632,28418,29581,29295,30026,21921,28233
600,21127,N,24206,N,29345,27207,28254,23253,24264,22846,24237,26039,30116,27446,28110,N,22363,23446,26198,27872,29912,28036,28143,20080,27076,27387,27285,28414,30150,28675,28917,N,24202,24750,26360,27340,N,28564,N,21018,27669,27695,N,29954,29110,N,27685,24013,25632,28417,29587,29293,30025,21923,28228
600,21127,N,24212,N,29345,27207,28254,23260,24265,22845,24236,26038,30113,27445,28108,N,22360,23446,26197,27873,29912,28037,28140,20080,N,27384,27289,28414,30146,28669,28917,N,24202,24745,26360,27339,N,28564,N,21015,27670,27697,N,29958,29113,N,27679,24016,25632,28416,29594,29291,30024,21924,28223
600,21128,N,N,N,29346,27207,28254,23267,24266,22845,24235,26037,30110,27445,28106,N,22357,23447,26196,27873,29913,28037,28137,20079,27065,27381,N,28414,30143,28664,28917,N,24201,N,26361,27339,N,28565,N,21013,N,27699,N,29961,29115,N,27674,24018,25632,28415,29600,29289,30023,21926,28218
600,21128,N,24190,N,29346,27207,28254,23275,24268,22844,24234,26036,30108,27445,28104,N,22354,23448,26196,27873,29914,28038,28133,20079,27067,27378,27290,28413,30139,28659,28916,N,24201,24733,26362,27339,N,28565,N,21010,27673,27702,N,29964,29117,N,27668,24021,25631,28415,29606,29287,30023,21928,28214
600,21129,N,24191,N,29346,27207,28254,23282,24269,22843,24234,26034,30105,27444,28102,N,22351,23449,26195,27874,29915,28038,28130,20079,27068,27375,27294,28413,30135,28653,28916,N,24200,24727,26363,27338,N,28566,N,21008,27675,27704,N,29968,29119,N,27663,24024,25631,28414,29613,29285,30022,21929,28209
600,21129,N,24191,N,29347,27207,28254,23289,24270,22842,24233,26033,30102,27444,28100,N,22347,23450,26194,27874,29915,28039,28127,20079,27070,27372,27297,28413,30131,28648,28915,N,24200,24720,26364,27338,N,28566,N,21005,27677,27706,N,29971,29121,N,27657,24026,25631,28413,29619,29283,30021,21931,28204
600,21129,N,24192,N,29347,27207,28254,23296,24272,22842,24232,26032,30099,27444,28098,N,22344,23451,26193,27874,29916,28039,28124,20079,27071,27369,27301,28413,30127,28642,28915,N,24199,24714,26364,27338,N,28567,N,21003,27679,27709,N,29975,29123,N,27651,24029,25631,28412,29625,29281,30020,21933,28200
600,21130,N,24192,N,29348,27207,28254,23303,24273,22841,24231,26031,30096,27443,28096,N,22341,23451,26192,27875,29917,28040,28121,20078,N,27366,27304,28412,30124,28637,28915,N,24198,24707,26365,27337,N,28567,N,21000,27681,27711,N,29978,29125,N,27646,24031,25631,28411,29632,29280,30019,21934,28195
600,21130,N,N,N,29348,27207,28253,23310,24274,22840,24231,26030,30093,27443,28094,N,N,23452,26191,27875,29918,28041,28117,20078,27056,27363,N,28412,30120,28631,28914,N,24198,N,26366,27337,N,28568,N,20998,N,27713,N,29981,29127,N,27640,24034,25631,28410,29638,29278,30019,21936,28190
600,21131,N,24216,N,29349,27207,28253,23318,24276,22839,24230,26028,30091,27443,28092,N,22298,23453,26190,27875,29918,28041,28114,20078,27060,27360,27303,28412,30116,28626,28914,N,24197,24697,26367,27337,N,28568,N,20995,N,27716,N,29985,29130,N,27634,24037,25630,28409,29644,29276,30018,21938,28186
600,21131,N,24215,N,29349,27207,28253,23325,24277,22839,24229,26027,30088,27442,28090,N,22302,23454,26190,27876,29919,28042,28111,20078,27063,27357,27304,28412,30112,28621,28914,N,24197,24698,26367,27336,N,28569,N,20993,N,27718,N,29988,29132,N,27629,24039,25630,28409,29651,29274,30017,21939,28181
600,21131,N,24214,N,29350,27207,28253,23332,24278,22838,24228,26026,30085,27442,28088,N,22307,23455,26189,27876,29920,28042,28108,20078,27067,27354,27305,28412,30108,28615,28913,N,24196,24698,26368,27336,N,28569,N,20990,27668,N,N,29991,29134,N,27623,24042,25630,28408,29657,29272,3,21941,28176
600,21132,N,24212,N,29350,27206,28253,23339,24280,22837,24227,26025,30082,27442,28086,N,22311,23456,26188,27876,29921,28043,28104,20078,27070,27352,27306,28411,30104,28610,28913,N,24196,24699,26369,27336,N,28570,N,20988,27676,N,N,29995,29136,N,27617,24044,N,28407,29663,29270,29985,21943,28172
600,21132,N,24211,N,29351,27206,28253,23346,24281,22836,24227,26023,30079,27441,28084,N,22316,23456,26187,27877,29921,28043,28101,20077,N,27349,27307,28411,30101,28604,28913,N,24195,24699,26370,27336,N,28570,N,20985,27683,28137,N,29998,29138,N,27612,24047,N,28406,29670,29268,3,21944,28167
600,21133,N,N,N,29351,27206,28253,23354,24282,22835,24226,26022,30076,27441,28082,N,22320,23457,26186,27877,29922,28044,28098,20077,27053,27346,27308,28411,30097,28599,28912,N,24195,N,26370,27335,N,28571,N,20983,N,28130,N,30001,29140,N,27606,24049,25771,28405,29676,29266,29995,21946,28162
600,21133,N,24198,N,29352,27206,28253,23361,24284,22835,24225,26021,30073,27441,28080,N,22325,23458,26185,27877,29923,28045,28095,20077,27055,27343,27309,28411,30093,28594,28912,N,24194,24702,26371,27335,N,28571,N,20980,27680,28123,N,30005,29142,N,27601,24052,25770,28404,29682,29264,3,21948,28158
600,21133,N,24190,N,29352,27206,28252,23368,24285,22834,24224,26020,30071,27440,28078,N,22329,23459,26184,27878,29924,28045,28092,20077,27057,27340,27310,28410,30089,28588,28911,N,24193,24700,26372,27335,N,28572,N,20978,27683,28117,N,30008,29145,N,27595,24055,25769,28403,29689,29262,29984,21949,28153
600,21134,N,24182,N,29352,27206,28252,23375,24286,22833,24224,26019,30068,27440,28076,N,22333,23460,26183,27878,29924,28046,28088,20077,27059,27337,27311,28410,30085,28583,28911,N,24193,24698,26373,27334,N,28572,N,20975,27686,28110,N,30011,29147,N,27589,24057,25769,28403,29695,29260,29993,21951,28148
600,21134,N,24174,N,29353,27206,28252,23382,24288,22832,24223,26017,30065,27440,28075,N,22338,23461,26183,27878,29925,28046,28085,20076,27061,27334,27312,28410,30082,28577,28911,N,24192,24696,26374,27334,N,28573,N,20973,27689,28103,N,30015,29149,N,27584,24060,25768,28402,29701,29259,3,21953,28144
600,21135,N,24166,N,29353,27206,28252,23389,24289,22832,24222,26016,30062,27439,28073,N,22342,23461,26182,27879,29926,28047,28082,20076,N,27331,N,28410,30078,28572,28910,N,24192,24694,26374,27334,N,28573,N,20970,27692,28096,N,30018,29151,N,27578,24062,25767,28401,29708,29257,29979,21954,28139
600,21135,N,N,N,29354,27206,28252,23397,24290,22831,24221,26015,N,27439,28071,N,22347,23462,26181,27879,29927,28047,28079,20076,N,27328,27321,28410,30074,28566,28910,N,24191,N,26375,27333,N,28574,N,20968,27695,28090,N,N,29153,N,27984,24065,25766,28400,29714,29255,29979,21956,N
600,21136,N,N,N,29354,27206,28252,23404,24292,22830,24221,26014,N,27439,28069,N,22351,23463,26180,27879,29927,28048,28076,20076,27047,27325,27321,28409,30070,28561,28910,N,24191,24683,26376,27333,N,28574,N,20965,27698,28083,N,N,29155,N,27988,24068,25766,28399,29720,29253,29978,21957,N
600,21136,N,N,N,29355,27206,28252,23411,24293,22829,24220,26013,N,27438,28067,N,22356,23473,26179,27880,29928,28049,28072,20076,27058,27322,27321,28409,30066,N,28909,N,24190,24697,26377,27333,N,28575,N,20963,27701,28076,N,N,29157,N,27992,24070,25765,28398,29726,29251,29978,21959,N
600,21136,N,N,N,29355,27206,28252,23418,24294,22829,24219,26011,N,27438,28065,N,22360,23475,26178,27880,29929,28049,28069,20075,27068,27319,27321,28409,30063,28736,28909,N,24190,24711,26377,27332,N,28575,N,20960,27704,28069,N,N,29160,N,27997,24073,25764,28397,29733,29249,29978,21961,N
600,21137,N,N,N,29356,27205,28251,23425,24296,22828,24218,26010,N,27438,28063,N,22365,23477,26177,27880,29930,28050,28066,20075,27079,27316,27321,28409,30059,28737,28908,N,24189,24725,26378,27332,N,28576,N,20958,27707,28063,N,N,29162,N,28001,24075,25763,28396,29739,29247,29978,21962,N
600,21137,N,N,N,29356,27205,28251,23433,24297,22827,24217,26009,N,27437,28061,N,22369,23479,26177,27880,29930,28050,28063,20075,27089,27313,N,28408,30055,28738,28908,N,24188,24739,26379,N,N,28576,N,20955,N,28056,N,N,29164,N,28005,24078,25763,28396,29745,29245,29977,21964,N
600,21138,N,N,N,29357,27205,28251,23440,24298,22826,24217,26008,29639,27437,28059,N,22373,23481,26176,27881,29931,28051,28060,20075,N,27310,N,28408,30051,28739,28908,N,24188,N,26380,27206,N,28577,N,20953,27722,28049,N,29744,29166,N,28009,24081,25762,28395,29752,29243,29977,21966,28255
600,21138,N,24180,N,29357,27205,28251,23447,24300,22826,24216,26006,29647,27437,28057,N,22378,23483,26175,27881,29932,28052,28056,20075,27089,27307,27323,28408,30047,28739,28907,N,24187,24784,26380,27203,N,28577,N,20950,27719,28042,N,29743,29168,N,28014,24083,25761,28394,29758,29241,29977,21967,28255
600,21138,N,24185,N,29358,27205,28251,23454,24301,22825,24215,26005,N,27436,28055,N,22382,23484,26174,27881,29933,28052,28053,20075,27090,27304,N,28408,30043,28740,28907,N,24187,24799,26381,27201,N,28578,N,20948,27715,28035,N,29742,29170,N,28018,24086,25760,28393,29764,29239,29977,21969,28255
600,21139,N,24190,N,29358,27205,28251,23461,24302,22824,24214,26004,29646,27436,28053,N,22387,23486,26173,27882,29933,28053,28050,20074,27091,27301,27330,28408,30040,28741,29175,N,24186,24813,26382,27198,N,28578,N,20945,27712,28029,N,29741,29172,N,28022,24088,25760,28392,29771,29237,29976,21971,28254
600,21139,N,24195,N,29358,27205,28251,23468,24304,22823,24214,N,29644,27436,28051,N,22391,23488,26172,27882,29934,28053,28047,20074,27091,27298,27332,28407,30036,28742,29177,N,24186,24828,26383,N,N,28579,N,20943,27708,28022,N,29740,29174,N,28026,24091,25759,28391,29777,29236,29976,21972,28254
600,21140,N,24200,N,29359,27205,28251,23476,24305,22823,24213,26014,29642,27435,28049,N,22396,23490,26171,27882,29935,28054,28044,20074,27092,27295,27334,28407,30032,28743,29179,N,24185,24842,26383,N,N,28579,N,20940,N,28015,N,29739,29177,N,28031,24093,25758,28390,29783,29234,29976,21974,28254
600,21140,N,N,N,29359,27205,28250,23483,24306,22822,24212,26015,29640,27435,28047,N,22400,23492,26170,27883,29936,28054,28040,20074,N,27292,N,28407,30028,28744,29181,N,24185,N,26384,27183,N,28580,N,20938,27728,28008,N,29738,29179,N,28035,24096,25757,28390,29790,29232,29976,21976,N
600,21140,N,24220,N,29360,27205,28250,23490,24308,22821,24211,N,29638,27435,28045,N,22404,23494,26170,27883,29936,28055,28037,20074,27088,27289,N,28407,30024,28745,29182,N,24184,24878,26385,27186,N,28580,N,20935,27732,28002,N,29737,29181,N,28039,24099,25757,28389,29796,29230,29975,21977,N
600,21141,N,24231,N,29360,27205,28250,23497,24309,22820,24211,25996,29636,27434,28043,N,22409,23496,26169,27883,29937,28077,28034,20073,27091,27286,N,28406,30021,28746,29184,N,24183,24894,26386,27189,N,28581,N,20933,27736,27995,N,29736,29183,N,28043,24101,25756,28388,29802,29228,29975,21979,N
600,21141,N,24242,N,29361,27205,28250,23504,24310,22819,24210,26004,29634,27434,28041,N,22413,23498,26168,27884,29938,28078,28083,20073,27094,27283,N,28406,30017,28746,29186,N,24183,24910,26387,27192,N,28581,N,20930,27740,27988,N,29736,29140,N,28047,24104,25755,28387,29809,29226,29975,21981,N
600,21142,N,24253,N,29361,27204,28250,23512,24312,22819,24209,26012,29632,27434,28040,N,22418,23500,26167,27884,29939,28080,28088,20073,27096,27280,N,28406,30013,28747,29188,N,24182,24926,26387,27195,N,28582,N,20928,27744,27981,N,29735,29142,N,28052,24106,25754,28386,29815,29224,29974,21982,N
600,21142,N,24264,N,29362,27204,28250,23519,24313,22818,24208,26020,29630,27433,28038,N,22422,23502,26166,27884,29939,28081,28094,20073,27099,27277,N,28406,30009,28748,29190,N,24182,24942,26388,27198,N,28582,N,20925,N,27975,N,29734,29143,N,28056,24109,25754,28385,29821,29222,29974,21984,N
600,21142,N,N,N,29362,27204,28250,23526,24314,22817,24207,26028,N,27433,28036,N,22427,23503,26165,27885,29940,28082,28099,20073,27102,27274,N,28406,30005,28749,29192,N,24181,N,26389,27201,N,28583,N,20923,N,27968,N,29733,29145,N,28060,24112,25753,28384,29828,29220,29974,21986,28443
600,21143,N,24296,N,29363,27204,28250,23533,24316,22816,24207,26036,29836,27433,28034,N,22431,23505,26164,27885,29941,28084,28104,20072,27105,27271,27366,28405,30001,28750,29194,N,24181,24993,26390,27204,N,28583,N,20920,27735,27961,N,29732,29147,N,28064,24114,25752,28384,29834,29218,29974,21987,28444
600,21143,N,24314,N,29363,27204,28249,23540,24317,22816,24206,26044,29842,27432,28032,N,22435,23507,26164,27885,29942,28085,28110,20072,27107,27268,27371,28405,29998,28751,29196,N,24180,25023,26390,27207,N,28584,N,20918,27743,27954,N,29731,29148,N,28069,24117,25751,28383,29840,29216,29973,21989,28444
600,21144,N,24332,N,29364,27204,28249,23547,24318,22815,24205,26052,29848,27432,28030,N,22440,23509,26163,27886,29942,28086,28115,20072,27110,27265,27377,28405,29994,28752,29197,N,24179,25053,26391,27210,N,28584,N,20915,27750,27947,N,29730,29150,N,28073,24119,25751,28382,29846,29214,29973,21991,28445
600,21144,N,24350,N,29364,27204,28249,23555,24320,22814,24204,26060,29854,27432,28028,N,22444,23511,26162,27886,29943,28088,28120,20072,27113,27262,27382,28405,29990,28752,29199,N,24179,25082,26392,27213,N,28585,N,20913,27758,27941,N,29729,29152,N,28077,24122,25750,28381,29853,29213,29973,21992,28446
600,21145,N,24368,N,29364,27204,28249,23562,24321,22813,24204,26068,29860,27431,28026,N,22449,23513,26161,27886,29944,28089,28126,20072,N,27259,27387,28404,29986,28753,29201,N,24178,25112,26393,27216,N,28585,N,21173,27766,27934,N,29728,29153,N,28081,24124,25749,28380,29859,29211,29973,21994,28447
600,21145,N,N,N,29365,27204,28249,23569,24322,22813,24203,26076,29866,27431,28024,N,22453,23515,26160,27887,29945,28090,28131,20072,N,27256,N,28404,29982,28754,29203,N,24178,N,26393,27219,N,28586,N,21169,27773,27927,N,29727,29155,N,28085,24127,25748,28379,29865,29209,29972,21996,28447
600,21145,N,24351,N,29365,27204,28249,23576,24324,22812,24202,26084,29871,27431,28022,N,22458,23517,26159,27887,29945,28092,28136,20071,27115,27253,27391,28404,29979,28755,29205,N,24177,25110,26394,27221,N,28586,N,21165,27781,27920,N,29726,29157,N,28090,24130,25747,28378,29872,29207,29972,21997,28448
600,21146,N,24367,N,29366,27204,28249,23583,24325,22811,24201,26092,29877,27430,N,N,22462,23519,26158,27887,29946,28093,28142,20071,27116,27250,27397,28404,29975,28756,29207,N,24177,25131,26395,27224,N,28587,N,21161,27789,27914,N,29725,29158,N,28094,24132,25747,28377,29878,29205,N,21999,28449
600,21146,N,24383,N,29366,27204,28249,23591,24326,22810,24201,26100,29883,27430,28325,N,22467,23521,26158,27888,29947,28094,28147,20071,27116,27247,27403,28404,29971,28757,29209,N,24176,25152,26396,27227,N,28587,N,21157,27796,27907,N,29724,29160,N,28098,24135,25746,28377,29884,29203,29987,22001,28449
